AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21800032,1610612750,Timberwolves,MIN,Minnesota,120:00,22,45,0.489,8,15,0.5329999999999999,17,20,0.85,4,15,19,13,6,3,9,14,69,0.0,67,21800032,1610612742,Mavericks,DAL,Dallas,120:00,24,50,0.48,8,26,0.308,13,18,0.722,10,17,27,14,5,2,10,13,69,0.0,71,138,138,220.5,110.0
21800033,1610612756,Suns,PHX,Phoenix,120:00,17,44,0.386,6,22,0.273,9,14,0.643,7,14,21,11,4,2,5,12,49,-16.0,42,21800033,1610612743,Nuggets,DEN,Denver,120:00,24,40,0.6,6,13,0.462,11,13,0.846,2,23,25,16,3,2,9,15,65,16.0,54,114,96,224.5,110.5
21800034,1610612759,Spurs,SAS,San Antonio,120:00,21,49,0.429,6,15,0.4,2,4,0.5,6,12,18,13,3,3,3,6,50,-9.0,58,21800034,1610612757,Trail Blazers,POR,Portland,120:00,23,43,0.535,7,16,0.438,6,6,1.0,4,20,24,13,3,1,7,6,59,9.0,62,109,120,214.0,110.0
21800035,1610612747,Lakers,LAL,Los Angeles,120:00,27,53,0.509,4,16,0.25,4,7,0.5710000000000001,4,19,23,14,5,8,6,13,62,-4.0,53,21800035,1610612745,Rockets,HOU,Houston,120:00,22,50,0.44,7,20,0.35,15,21,0.7140000000000001,7,18,25,12,4,3,8,10,66,4.0,58,128,111,237.5,117.0
21800036,1610612739,Cavaliers,CLE,Cleveland,120:00,25,48,0.521,4,11,0.364,6,11,0.545,5,17,22,16,5,1,8,14,60,-4.0,51,21800036,1610612737,Hawks,ATL,Atlanta,120:00,21,43,0.488,10,20,0.5,12,12,1.0,2,16,18,11,4,1,10,12,64,4.0,69,124,120,232.5,115.0
21800037,1610612758,Kings,SAC,Sacramento,120:00,25,45,0.556,7,14,0.5,11,14,0.7859999999999999,3,20,23,13,7,4,10,14,68,12.0,63,21800037,1610612760,Thunder,OKC,Oklahoma City,120:00,23,58,0.397,4,21,0.19,6,11,0.545,10,19,29,14,6,5,10,15,56,-12.0,64,124,127,222.5,111.5
21800038,1610612744,Warriors,GSW,Golden State,120:00,16,39,0.41,2,11,0.182,15,19,0.789,4,21,25,9,1,4,12,16,49,2.0,49,21800038,1610612743,Nuggets,DEN,Denver,120:00,15,46,0.326,3,17,0.17600000000000002,14,26,0.5379999999999999,5,18,23,10,8,2,2,12,47,-2.0,53,96,102,230.5,113.0
21800039,1610612746,Clippers,LAC,LA,120:00,19,41,0.463,1,10,0.1,15,15,1.0,2,24,26,11,4,1,7,10,54,1.0,61,21800039,1610612745,Rockets,HOU,Houston,120:00,20,51,0.392,7,23,0.304,6,9,0.667,6,18,24,13,3,3,5,13,53,-1.0,59,107,120,220.5,107.5
21800040,1610612753,Magic,ORL,Orlando,120:00,21,49,0.429,5,19,0.263,1,2,0.5,6,22,28,15,4,1,7,5,48,3.0,45,21800040,1610612738,Celtics,BOS,Boston,120:00,19,43,0.442,4,17,0.235,3,3,1.0,1,22,23,12,5,2,7,7,45,-3.0,45,93,90,211.5,104.5
21800041,1610612761,Raptors,TOR,Toronto,120:00,23,46,0.5,8,23,0.348,8,9,0.889,4,23,27,15,3,4,5,9,62,15.0,65,21800041,1610612766,Hornets,CHA,Charlotte,120:00,19,53,0.358,4,16,0.25,5,6,0.833,9,15,24,10,1,3,4,8,47,-15.0,59,109,124,225.0,115.5
21800042,1610612752,Knicks,NYK,New York,120:00,20,47,0.426,5,13,0.385,7,8,0.875,4,18,22,13,2,2,7,12,52,-19.0,61,21800042,1610612749,Bucks,MIL,Milwaukee,120:00,25,51,0.49,10,20,0.5,11,17,0.647,9,19,28,12,4,1,4,9,71,19.0,53,123,114,227.0,110.5
21800043,1610612750,Timberwolves,MIN,Minnesota,120:00,18,42,0.429,2,14,0.14300000000000002,12,13,0.923,0,18,18,13,5,4,5,9,50,1.0,51,21800043,1610612754,Pacers,IND,Indiana,120:00,19,49,0.388,4,15,0.267,7,9,0.778,8,21,29,8,3,3,9,12,49,-1.0,42,99,93,229.5,112.0
21800044,1610612742,Mavericks,DAL,Dallas,120:00,22,44,0.5,10,23,0.435,5,6,0.833,4,11,15,13,3,2,6,6,59,-2.0,56,21800044,1610612741,Bulls,CHI,Chicago,120:00,24,43,0.5579999999999999,5,8,0.625,8,10,0.8,6,14,20,9,3,2,7,12,61,2.0,48,120,104,229.0,112.0
21800045,1610612762,Jazz,UTA,Utah,120:00,17,44,0.386,4,14,0.28600000000000003,8,10,0.8,6,18,24,8,4,3,8,11,46,-1.0,38,21800045,1610612763,Grizzlies,MEM,Memphis,120:00,17,41,0.415,3,13,0.231,10,14,0.7140000000000001,5,16,21,11,3,2,6,10,47,1.0,45,93,83,213.5,105.0
21800046,1610612764,Wizards,WAS,Washington,120:00,23,50,0.46,6,17,0.353,10,15,0.667,6,18,24,11,3,3,5,13,62,0.0,63,21800046,1610612757,Trail Blazers,POR,Portland,120:00,21,47,0.447,3,14,0.214,17,19,0.895,8,23,31,11,2,3,9,10,62,0.0,62,124,125,228.0,114.0
21800047,1610612756,Suns,PHX,Phoenix,120:00,20,45,0.444,4,16,0.25,3,3,1.0,5,9,14,12,4,1,9,9,47,-23.0,56,21800047,1610612744,Warriors,GSW,Golden State,120:00,28,46,0.609,6,16,0.375,8,10,0.8,5,18,23,25,5,3,7,10,70,23.0,53,117,109,227.5,111.0
21800048,1610612759,Spurs,SAS,San Antonio,120:00,25,46,0.5429999999999999,7,12,0.583,8,11,0.727,3,19,22,15,5,2,5,11,65,5.0,78,21800048,1610612747,Lakers,LAL,Los Angeles,120:00,25,49,0.51,4,15,0.267,6,10,0.6,5,18,23,14,3,1,7,11,60,-5.0,82,125,160,226.5,116.5
21800049,1610612755,76ers,PHI,Philadelphia,120:00,24,46,0.522,4,15,0.267,12,14,0.857,5,19,24,15,1,2,5,11,64,3.0,68,21800049,1610612765,Pistons,DET,Detroit,120:00,23,51,0.451,7,18,0.389,8,14,0.5710000000000001,6,15,21,9,1,1,4,12,61,-3.0,72,125,140,214.5,105.5
21800050,1610612740,Pelicans,NOP,New Orleans,120:00,19,48,0.396,1,8,0.125,20,25,0.8,8,16,24,10,5,6,5,10,59,-3.0,57,21800050,1610612746,Clippers,LAC,LA,120:00,22,45,0.489,3,8,0.375,15,17,0.882,4,19,23,11,4,4,6,15,62,3.0,47,121,104,237.5,116.0
21800051,1610612758,Kings,SAC,Sacramento,120:00,22,44,0.5,6,15,0.4,5,12,0.417,5,12,17,15,5,2,8,8,55,-13.0,57,21800051,1610612743,Nuggets,DEN,Denver,120:00,29,49,0.5920000000000001,5,16,0.313,5,5,1.0,6,19,25,15,6,1,7,11,68,13.0,58,123,115,229.5,111.5
21800052,1610612742,Mavericks,DAL,Dallas,120:00,20,45,0.444,8,19,0.421,10,15,0.667,6,22,28,15,2,3,9,12,58,10.0,46,21800052,1610612737,Hawks,ATL,Atlanta,120:00,17,46,0.37,5,18,0.278,9,14,0.643,5,22,27,12,4,4,8,15,48,-10.0,63,106,109,235.5,116.0
21800053,1610612739,Cavaliers,CLE,Cleveland,120:00,17,51,0.333,3,12,0.25,8,8,1.0,12,25,37,9,3,1,8,10,45,0.0,41,21800053,1610612751,Nets,BKN,Brooklyn,120:00,16,47,0.34,7,17,0.412,6,7,0.857,5,20,25,8,4,1,8,7,45,0.0,57,90,98,226.0,116.0
21800054,1610612752,Knicks,NYK,New York,120:00,18,47,0.383,9,15,0.6,0,2,0.0,4,20,24,11,5,2,7,13,45,-2.0,42,21800054,1610612748,Heat,MIA,Miami,120:00,16,41,0.39,4,10,0.4,11,18,0.611,3,24,27,8,3,3,8,4,47,2.0,63,92,105,218.0,106.0
21800055,1610612761,Raptors,TOR,Toronto,120:00,24,50,0.48,6,16,0.375,3,5,0.6,8,17,25,13,6,5,6,8,57,9.0,55,21800055,1610612750,Timberwolves,MIN,Minnesota,120:00,18,46,0.391,7,12,0.583,5,8,0.625,6,18,24,13,4,5,10,8,48,-9.0,57,105,112,226.5,111.5
21800056,1610612741,Bulls,CHI,Chicago,120:00,20,43,0.465,3,14,0.214,11,13,0.846,6,19,25,12,1,5,7,11,54,1.0,58,21800056,1610612766,Hornets,CHA,Charlotte,120:00,19,44,0.4320000000000001,6,16,0.375,9,10,0.9,3,15,18,12,3,3,2,8,53,-1.0,57,107,115,229.5,118.0
21800057,1610612762,Jazz,UTA,Utah,120:00,17,40,0.425,5,14,0.35700000000000004,13,18,0.722,4,20,24,12,3,3,7,12,52,8.0,48,21800057,1610612745,Rockets,HOU,Houston,120:00,17,46,0.37,6,21,0.28600000000000003,4,9,0.444,6,14,20,8,3,3,7,13,44,-8.0,45,96,93,217.5,110.5
21800058,1610612759,Spurs,SAS,San Antonio,120:00,19,42,0.452,4,9,0.444,8,8,1.0,7,16,23,11,1,2,6,9,50,-12.0,46,21800058,1610612754,Pacers,IND,Indiana,120:00,24,43,0.5579999999999999,10,17,0.588,4,5,0.8,2,16,18,16,4,4,4,9,62,12.0,54,112,100,210.5,103.0
21800059,1610612755,76ers,PHI,Philadelphia,120:00,21,44,0.477,7,16,0.438,15,21,0.7140000000000001,4,17,21,17,3,2,9,12,64,-7.0,44,21800059,1610612749,Bucks,MIL,Milwaukee,120:00,23,52,0.442,9,24,0.375,16,17,0.941,8,19,27,13,4,4,6,15,71,7.0,52,135,96,228.5,113.0
21800060,1610612756,Suns,PHX,Phoenix,120:00,20,44,0.455,5,15,0.333,9,11,0.818,6,17,23,12,0,0,10,14,54,-22.0,59,21800060,1610612747,Lakers,LAL,Los Angeles,120:00,29,52,0.5579999999999999,6,15,0.4,12,14,0.857,4,18,22,18,7,5,2,11,76,22.0,55,130,114,238.0,115.5
21800061,1610612758,Kings,SAC,Sacramento,120:00,17,40,0.425,1,7,0.14300000000000002,9,11,0.818,5,19,24,8,3,2,10,7,44,-8.0,53,21800061,1610612763,Grizzlies,MEM,Memphis,120:00,23,50,0.46,4,14,0.28600000000000003,2,3,0.667,9,16,25,10,4,3,8,11,52,8.0,40,96,93,220.5,105.5
21800062,1610612764,Wizards,WAS,Washington,120:00,26,50,0.52,6,23,0.261,13,14,0.929,5,13,18,14,4,1,8,14,71,-9.0,51,21800062,1610612744,Warriors,GSW,Golden State,120:00,29,48,0.604,6,14,0.429,16,17,0.941,5,18,23,20,2,3,8,10,80,9.0,64,151,115,235.5,118.0
21800063,1610612765,Pistons,DET,Detroit,120:00,24,46,0.522,6,16,0.375,4,7,0.5710000000000001,7,15,22,12,4,3,6,10,58,8.0,52,21800063,1610612739,Cavaliers,CLE,Cleveland,120:00,19,39,0.487,4,8,0.5,8,8,1.0,2,13,15,7,3,1,6,10,50,-8.0,53,108,105,216.5,106.5
21800064,1610612757,Trail Blazers,POR,Portland,120:00,25,44,0.568,4,12,0.333,4,9,0.444,6,16,22,15,4,2,8,10,58,10.0,70,21800064,1610612753,Magic,ORL,Orlando,120:00,18,39,0.462,3,12,0.25,9,11,0.818,5,15,20,13,5,4,9,9,48,-10.0,66,106,136,213.5,110.0
21800065,1610612760,Thunder,OKC,Oklahoma City,120:00,20,51,0.392,2,9,0.222,8,14,0.5710000000000001,12,23,35,9,3,3,8,11,50,16.0,45,21800065,1610612738,Celtics,BOS,Boston,120:00,14,44,0.318,0,11,0.0,6,11,0.545,5,16,21,6,2,1,6,14,34,-16.0,67,84,112,219.0,112.0
21800066,1610612747,Lakers,LAL,Los Angeles,120:00,23,48,0.479,5,15,0.333,7,9,0.778,5,20,25,17,6,2,10,9,58,1.0,63,21800066,1610612743,Nuggets,DEN,Denver,120:00,25,52,0.481,3,14,0.214,4,6,0.667,6,17,23,14,7,5,8,11,57,-1.0,57,115,120,235.0,115.0
21800067,1610612741,Bulls,CHI,Chicago,120:00,20,43,0.465,7,17,0.412,7,11,0.636,4,16,20,9,2,4,6,10,54,-14.0,52,21800067,1610612766,Hornets,CHA,Charlotte,120:00,27,53,0.509,5,17,0.294,9,10,0.9,9,20,29,14,4,3,2,8,68,14.0,67,122,119,223.0,109.5
21800068,1610612752,Knicks,NYK,New York,120:00,20,49,0.408,8,24,0.333,5,5,1.0,7,19,26,8,2,1,10,9,53,0.0,47,21800068,1610612744,Warriors,GSW,Golden State,120:00,21,42,0.5,5,14,0.35700000000000004,6,8,0.75,1,16,17,12,4,4,6,8,53,0.0,75,106,122,225.0,109.5
21800069,1610612761,Raptors,TOR,Toronto,120:00,25,47,0.532,8,17,0.471,11,12,0.917,6,19,25,16,4,3,5,10,69,9.0,47,21800069,1610612742,Mavericks,DAL,Dallas,120:00,22,46,0.478,6,16,0.375,10,11,0.909,2,16,18,12,3,3,5,10,60,-9.0,47,129,94,221.5,109.5
21800070,1610612746,Clippers,LAC,LA,120:00,21,37,0.568,6,11,0.545,22,24,0.917,1,22,23,9,1,2,8,13,70,9.0,63,21800070,1610612745,Rockets,HOU,Houston,120:00,20,52,0.385,7,21,0.333,14,15,0.933,7,12,19,11,7,3,3,17,61,-9.0,52,131,115,217.5,107.0
21800071,1610612750,Timberwolves,MIN,Minnesota,120:00,16,52,0.308,4,18,0.222,2,5,0.4,8,16,24,6,5,2,6,8,38,-25.0,57,21800071,1610612749,Bucks,MIL,Milwaukee,120:00,24,46,0.522,10,23,0.435,5,6,0.833,4,27,31,14,3,3,8,9,63,25.0,62,101,119,233.0,118.0
21800072,1610612740,Pelicans,NOP,New Orleans,120:00,21,47,0.447,5,12,0.417,10,13,0.769,5,12,17,13,8,5,6,11,57,-9.0,60,21800072,1610612751,Nets,BKN,Brooklyn,120:00,25,50,0.5,10,19,0.526,6,7,0.857,8,22,30,16,3,4,10,8,66,9.0,49,123,109,231.5,119.0
21800073,1610612764,Wizards,WAS,Washington,120:00,21,44,0.477,7,22,0.318,12,15,0.8,2,23,25,10,5,2,10,13,61,6.0,51,21800073,1610612758,Kings,SAC,Sacramento,120:00,23,51,0.451,5,19,0.263,4,7,0.5710000000000001,6,20,26,11,3,2,10,12,55,-6.0,61,116,112,236.0,115.5
21800074,1610612765,Pistons,DET,Detroit,120:00,17,45,0.378,4,20,0.2,3,5,0.6,0,19,19,10,1,1,6,11,41,-22.0,48,21800074,1610612738,Celtics,BOS,Boston,120:00,22,44,0.5,9,16,0.563,10,14,0.7140000000000001,3,27,30,15,2,5,7,12,63,22.0,46,104,94,212.0,110.5
21800075,1610612762,Jazz,UTA,Utah,120:00,25,49,0.51,6,19,0.316,8,9,0.889,4,20,24,20,4,5,7,7,64,15.0,68,21800075,1610612740,Pelicans,NOP,New Orleans,120:00,18,46,0.391,5,16,0.313,8,8,1.0,1,15,16,11,3,4,9,14,49,-15.0,62,113,130,220.5,113.0
21800076,1610612741,Bulls,CHI,Chicago,120:00,15,45,0.333,4,17,0.235,7,9,0.778,4,21,25,11,9,3,8,14,41,-3.0,56,21800076,1610612737,Hawks,ATL,Atlanta,120:00,11,42,0.262,8,22,0.364,14,16,0.875,7,25,32,7,3,5,12,6,44,3.0,41,85,97,232.5,116.5
